
Sequential 64-bit reads
536870912, 1676.8
Sequential 128-bit reads
128, 122591.1
256, 129374.3
384, 128848.0
512, 130024.8
640, 128855.3
768, 128770.6
896, 128605.3
1024, 129052.8
1280, 130359.8
2048, 130591.1
3072, 130254.0
4096, 130423.9
6144, 128002.1
8192, 130027.7
12288, 129373.4
16384, 126106.3
20480, 117634.7
24576, 123850.4
28672, 73323.1
32768, 120633.0
34816, 121616.9
36864, 119666.5
40960, 116679.2
49152, 117566.3
65536, 116845.5
131072, 124848.0
196608, 125107.3
262144, 125973.9
327680, 119173.8
393216, 110410.0
524288, 99632.8
786432, 82771.5
1048576, 78809.8
1310720, 76559.2
1572864, 76326.2
1835008, 75094.3
2097152, 73882.7
2359296, 69573.7
2621440, 64210.3
2883584, 63106.2
3145728, 55061.4
3407872, 43265.6
3670016, 30443.4
4194304, 20716.1
5242880, 11253.3
6291456, 9462.6
7340032, 9105.2
8388608, 8207.3
9437184, 8331.1
10485760, 8070.6
12582912, 8777.3
14680064, 8657.7
15728640, 8800.4
16777216, 8613.7
20971520, 8914.7
22020096, 8748.9
33554432, 8855.2
50331648, 9143.0
67108864, 9298.9
75497472, 9210.9
100663296, 9064.2
134217728, 8799.2
167772160, 9233.1
201326592, 9205.2
234881024, 9234.7
268435456, 9184.1
335544320, 9121.4
536870912, 9245.5
Sequential 256-bit reads
256, 237000.0
512, 255614.9
768, 258107.9
1024, 256846.6
1280, 259212.0
2048, 257311.2
3072, 252821.4
4096, 255146.7
6144, 256346.3
8192, 258823.9
12288, 258533.8
16384, 258415.9
20480, 254832.7
24576, 236923.7
28672, 245282.7
32768, 239455.4
34816, 177703.0
36864, 127791.1
40960, 127955.9
49152, 128548.9
65536, 127194.6
131072, 128799.4
196608, 128762.1
262144, 127451.8
327680, 128721.9
393216, 98748.3
524288, 99668.1
786432, 88648.5
1048576, 87858.1
1310720, 86544.6
1572864, 86620.6
1835008, 84783.2
2097152, 84976.8
2359296, 82864.2
2621440, 76824.2
2883584, 75065.1
3145728, 61684.3
3407872, 48031.1
3670016, 36474.7
4194304, 24487.8
5242880, 12734.1
6291456, 9892.7
7340032, 8372.4
8388608, 8717.1
9437184, 8793.2
10485760, 8323.6
12582912, 6049.6
14680064, 6061.8
15728640, 8370.7
16777216, 8816.7
20971520, 8724.9
22020096, 8678.7
33554432, 8892.8
50331648, 7639.6
67108864, 8899.0
75497472, 8882.3
100663296, 8972.8
134217728, 8902.8
167772160, 8889.0
201326592, 8789.8
234881024, 8941.5
268435456, 8772.5
335544320, 8890.8
536870912, 8915.9
Random 256-bit reads
256, 178955.6
512, 181464.4
768, 178371.3
1024, 178674.7
1280, 177864.9
2048, 178426.6
3072, 178069.6
4096, 178153.5
6144, 179029.2
8192, 179186.3
12288, 182905.9
16384, 182412.7
20480, 182921.4
24576, 171529.5
28672, 178026.0
32768, 157984.2
34816, 144888.2
36864, 129686.9
40960, 127020.6
49152, 118873.0
65536, 116894.2
131072, 117258.0
196608, 117265.1
262144, 117914.1
327680, 105863.7
393216, 100322.6
524288, 88539.5
786432, 78400.4
1048576, 72312.9
1310720, 69266.2
1572864, 70760.3
1835008, 68518.9
2097152, 68974.6
2359296, 57305.4
2621440, 54378.1
2883584, 45768.9
3145728, 35590.9
3407872, 27692.1
3670016, 23680.3
4194304, 19648.8
5242880, 8561.0
6291456, 7866.9
7340032, 7712.4
8388608, 7477.2
9437184, 7377.4
10485760, 6643.5
12582912, 6891.3
14680064, 7206.5
15728640, 6767.7
16777216, 6742.8
20971520, 7109.9
22020096, 5743.1
33554432, 5213.4
50331648, 5284.7
67108864, 4860.6
75497472, 6313.3
100663296, 7022.7
134217728, 7522.9
167772160, 6513.3
201326592, 6992.3
234881024, 7228.1
268435456, 7500.0
335544320, 6064.1
536870912, 6109.9
Random 128-bit reads
256, 83812.0
512, 97235.2
768, 96733.7
1024, 96030.6
1280, 96134.1
2048, 93238.3
3072, 89901.5
4096, 88899.1
6144, 93615.2
8192, 95810.4
12288, 95469.9
16384, 95145.7
20480, 96296.9
24576, 94011.1
28672, 94387.1
32768, 89283.1
34816, 80079.4
36864, 74795.7
40960, 67223.0
49152, 65762.2
65536, 64987.8
131072, 64644.2
196608, 64046.3
262144, 62667.2
327680, 58549.1
393216, 55356.1
524288, 50208.7
786432, 44427.3
1048576, 42334.0
1310720, 42489.9
1572864, 41427.0
1835008, 41052.6
2097152, 37181.6
2359296, 33637.5
2621440, 28431.2
2883584, 24321.3
3145728, 17715.2
3407872, 13750.5
3670016, 11020.6
4194304, 8917.5
5242880, 6743.8
6291456, 5872.3
7340032, 4503.1
8388608, 4804.0
9437184, 4533.6
10485760, 4278.0
12582912, 4724.8
14680064, 4585.0
15728640, 4605.9
16777216, 4520.5
20971520, 4415.7
22020096, 4483.4
33554432, 4477.5
50331648, 4435.7
67108864, 4404.2
75497472, 3922.7
100663296, 3699.5
134217728, 3959.2
167772160, 3998.9
201326592, 3512.3
234881024, 4312.6
268435456, 4642.1
335544320, 4368.3
536870912, 4406.3
Sequential 128-bit cache writes
128, 63002.1
256, 65211.3
384, 65196.8
512, 65326.3
640, 64855.9
768, 64770.4
896, 64393.0
1024, 64796.2
1280, 64144.6
2048, 64724.2
3072, 64754.7
4096, 63973.8
6144, 64072.9
8192, 64181.2
12288, 64603.4
16384, 64954.7
20480, 65084.2
24576, 64603.1
28672, 64930.3
32768, 64709.6
34816, 64357.1
36864, 63927.8
40960, 64270.3
49152, 64085.2
65536, 63481.3
131072, 61924.3
196608, 63005.0
262144, 63240.4
327680, 62206.9
393216, 62493.5
524288, 61813.1
786432, 62201.5
1048576, 62308.7
1310720, 62471.1
1572864, 59182.9
1835008, 60993.8
2097152, 57385.3
2359296, 54895.7
2621440, 48524.1
2883584, 43966.6
3145728, 34511.7
3407872, 22338.3
3670016, 18139.2
4194304, 8391.8
5242880, 5399.1
6291456, 4913.6
7340032, 4503.2
8388608, 4786.5
9437184, 4610.6
10485760, 4918.9
12582912, 4601.5
14680064, 4619.7
15728640, 4840.9
16777216, 4593.4
20971520, 4816.7
22020096, 4697.4
33554432, 4788.8
50331648, 4724.3
67108864, 4566.4
75497472, 4774.7
100663296, 4600.7
134217728, 4482.1
167772160, 4326.8
201326592, 4506.2
234881024, 4315.6
268435456, 4528.2
335544320, 4525.0
536870912, 4267.2
Sequential 256-bit cache writes
256, 123804.2
512, 129102.6
768, 129573.5
1024, 129551.2
1280, 130235.8
2048, 129724.2
3072, 130653.8
4096, 129419.5
6144, 130703.9
8192, 128104.4
12288, 129577.3
16384, 128757.1
20480, 130870.4
24576, 128985.5
28672, 129384.5
32768, 126401.8
34816, 126001.2
36864, 124110.3
40960, 123951.6
49152, 123992.2
65536, 123710.4
131072, 123658.7
196608, 122923.0
262144, 121595.3
327680, 122668.9
393216, 114865.5
524288, 101879.0
786432, 76396.7
1048576, 84861.9
1310720, 83982.8
1572864, 82045.0
1835008, 81638.3
2097152, 78949.3
2359296, 74184.1
2621440, 63151.4
2883584, 23505.7
3145728, 18369.3
3407872, 21608.1
3670016, 10604.6
4194304, 5192.5
5242880, 3699.3
6291456, 4090.2
7340032, 3220.8
8388608, 3183.6
9437184, 3649.8
10485760, 3319.9
12582912, 3796.6
14680064, 2961.6
15728640, 3492.2
16777216, 3116.6
20971520, 3989.5
22020096, 4093.0
33554432, 3508.5
50331648, 2396.5
67108864, 3569.7
75497472, 3812.2
100663296, 3749.4
134217728, 3652.2
167772160, 4006.4
201326592, 3442.5
234881024, 3415.3
268435456, 3196.0
335544320, 3443.6
536870912, 3285.2
Random 256-bit cache writes
256, 121741.0
512, 128979.3
768, 127421.5
1024, 129840.0
1280, 130394.5
2048, 129312.0
3072, 128643.0
4096, 124776.7
6144, 125471.7
8192, 126455.4
12288, 123225.9
16384, 122287.5
20480, 122304.6
24576, 118355.4
28672, 124067.6
32768, 111786.3
34816, 96333.6
36864, 86807.4
40960, 69383.0
49152, 71423.6
65536, 69564.2
131072, 70056.2
196608, 70733.5
262144, 69758.5
327680, 68966.1
393216, 67874.0
524288, 62037.6
786432, 55065.2
1048576, 53417.8
1310720, 45230.0
1572864, 50286.2
1835008, 50296.4
2097152, 48020.0
2359296, 42823.1
2621440, 24692.4
2883584, 22710.3
3145728, 13294.3
3407872, 15559.4
3670016, 8921.6
4194304, 5768.9
5242880, 3957.9
6291456, 4266.2
7340032, 4598.8
8388608, 3930.1
9437184, 4393.6
10485760, 4490.8
12582912, 3107.1
14680064, 3666.6
15728640, 3455.5
16777216, 3926.1
20971520, 3683.2
22020096, 3880.6
33554432, 2997.3
50331648, 2557.7
67108864, 3159.4
75497472, 3232.7
100663296, 2874.7
134217728, 3129.1
167772160, 3020.4
201326592, 2891.7
234881024, 2863.2
268435456, 2712.7
335544320, 2455.6
536870912, 2207.2
Random 128-bit cache writes
256, 61867.4
512, 65445.9
768, 65406.7
1024, 65426.6
1280, 65416.8
2048, 65098.7
3072, 65287.0
4096, 65250.5
6144, 65415.1
8192, 65426.7
12288, 65520.9
16384, 65086.6
20480, 65399.2
24576, 64718.1
28672, 64419.8
32768, 64484.0
34816, 64357.5
36864, 63467.6
40960, 62856.0
49152, 61867.9
65536, 60596.1
131072, 61120.0
196608, 59439.6
262144, 58827.2
327680, 55592.7
393216, 52075.9
524288, 45785.9
786432, 39991.7
1048576, 37568.9
1310720, 36326.4
1572864, 36298.2
1835008, 34874.8
2097152, 32314.4
2359296, 26038.0
2621440, 20193.5
2883584, 23266.3
3145728, 17723.6
3407872, 12614.6
3670016, 8797.6
4194304, 5677.6
5242880, 3609.2
6291456, 3310.6
7340032, 3211.2
8388608, 3205.1
9437184, 3198.2
10485760, 3188.1
12582912, 3170.7
14680064, 3186.0
15728640, 2923.1
16777216, 2830.7
20971520, 2870.8
22020096, 3208.3
33554432, 2965.2
50331648, 2988.0
67108864, 3149.9
75497472, 3144.1
100663296, 1601.6
134217728, 2298.1
167772160, 2300.5
201326592, 2340.6
234881024, 2363.2
268435456, 2168.1
335544320, 2097.8
536870912, 1890.7
Sequential 128-bit non-temporal reads
128, 99130.8
256, 101858.6
384, 101399.1
512, 102167.1
640, 102034.8
768, 99668.9
896, 102342.0
1024, 100676.8
1280, 101894.2
2048, 101942.8
3072, 101734.2
4096, 101009.2
6144, 101300.7
8192, 99895.2
12288, 102669.3
16384, 101862.7
20480, 102079.4
24576, 100719.5
28672, 100705.7
32768, 99791.3
34816, 99052.7
36864, 95837.8
40960, 97405.2
49152, 96439.8
65536, 96724.4
131072, 95861.8
196608, 92572.9
262144, 90176.6
327680, 72032.7
393216, 33480.2
524288, 16611.7
786432, 9050.0
1048576, 8242.7
1310720, 8372.5
1572864, 8237.2
1835008, 8384.3
2097152, 8240.4
2359296, 8315.7
2621440, 8248.6
2883584, 8372.0
3145728, 8243.9
3407872, 8224.4
3670016, 8075.4
4194304, 8228.1
5242880, 8150.5
6291456, 8183.8
7340032, 8089.2
8388608, 8258.0
9437184, 8048.0
10485760, 8255.8
12582912, 8030.8
14680064, 8219.2
15728640, 8228.5
16777216, 8277.8
20971520, 8286.3
22020096, 8300.8
33554432, 8519.8
50331648, 8223.6
67108864, 8567.1
75497472, 8505.1
100663296, 8505.3
134217728, 8535.5
167772160, 8438.5
201326592, 8323.5
234881024, 8505.2
268435456, 8443.9
335544320, 8526.0
536870912, 8561.6
Random 128-bit non-temporal reads
256, 70645.8
512, 81846.9
768, 79955.8
1024, 81264.5
1280, 79600.1
2048, 81214.3
3072, 81475.6
4096, 81704.7
6144, 81864.7
8192, 81219.4
12288, 81536.7
16384, 81541.5
20480, 80343.9
24576, 79647.7
28672, 80355.0
32768, 74366.2
34816, 69016.2
36864, 64498.3
40960, 61564.2
49152, 60418.5
65536, 60059.3
131072, 58178.5
196608, 55439.9
262144, 53596.4
327680, 22924.4
393216, 15089.6
524288, 10446.1
786432, 7409.9
1048576, 6278.4
1310720, 5984.9
1572864, 5669.9
1835008, 5765.8
2097152, 5666.8
2359296, 5649.7
2621440, 5597.7
2883584, 5547.4
3145728, 5509.0
3407872, 5476.3
3670016, 5528.5
4194304, 5495.7
5242880, 5565.4
6291456, 5425.0
7340032, 5406.3
8388608, 5083.0
9437184, 5236.3
10485760, 5265.2
12582912, 5165.7
14680064, 5062.2
15728640, 5039.4
16777216, 4964.0
20971520, 5058.9
22020096, 5046.1
33554432, 5177.7
50331648, 5158.0
67108864, 5157.2
75497472, 5255.7
100663296, 5182.7
134217728, 5208.8
167772160, 5050.8
201326592, 5146.1
234881024, 5165.7
268435456, 5189.8
335544320, 5166.7
536870912, 4802.8
Sequential 128-bit non-temporal writes
128, 1249.1
256, 2899.2
384, 4061.9
512, 5139.4
640, 5992.8
768, 6373.3
896, 6511.9
1024, 6286.4
1280, 6390.9
2048, 6418.6
3072, 6441.0
4096, 7786.4
6144, 10755.2
8192, 9750.9
12288, 9430.0
16384, 12018.6
20480, 8658.4
24576, 9465.0
28672, 10606.8
32768, 8235.4
34816, 10823.1
36864, 9584.7
40960, 8898.1
49152, 6514.3
65536, 8722.6
131072, 9341.1
196608, 9976.8
262144, 10057.5
327680, 8062.7
393216, 7124.6
524288, 7493.1
786432, 5859.6
1048576, 6526.4
1310720, 6437.8
1572864, 6866.2
1835008, 6173.3
2097152, 6660.7
2359296, 7321.2
2621440, 6998.3
2883584, 6502.0
3145728, 7152.0
3407872, 8005.7
3670016, 9294.2
4194304, 8309.8
5242880, 9245.4
6291456, 8811.7
7340032, 8535.2
8388608, 9197.4
9437184, 8604.5
10485760, 9113.5
12582912, 8509.6
14680064, 8956.1
15728640, 8994.6
16777216, 8919.3
20971520, 10074.7
22020096, 9107.9
33554432, 11791.6
50331648, 10819.7
67108864, 11395.8
75497472, 11255.1
100663296, 14004.9
134217728, 13639.2
167772160, 11693.2
201326592, 14511.9
234881024, 10820.7
268435456, 11623.7
335544320, 10162.2
536870912, 8982.7
Sequential 256-bit non-temporal writes
256, 3018.8
512, 5206.5
768, 6713.7
1024, 6124.6
1280, 6709.0
2048, 6888.0
3072, 6704.4
4096, 8352.1
6144, 10686.8
8192, 12954.1
12288, 10233.6
16384, 11983.8
20480, 11054.6
24576, 10477.4
28672, 11233.8
32768, 10120.0
34816, 11726.7
36864, 10674.3
40960, 10786.7
49152, 11411.5
65536, 10437.4
131072, 10307.4
196608, 9896.8
262144, 9313.8
327680, 9500.3
393216, 8842.0
524288, 10277.4
786432, 9254.4
1048576, 10671.7
1310720, 10463.0
1572864, 10957.1
1835008, 11333.8
2097152, 11085.0
2359296, 11961.7
2621440, 11548.5
2883584, 11195.1
3145728, 10948.6
3407872, 10679.8
3670016, 12053.4
4194304, 11133.3
5242880, 12283.2
6291456, 12714.2
7340032, 15147.9
8388608, 14077.4
9437184, 12034.7
10485760, 12146.4
12582912, 11149.9
14680064, 12093.7
15728640, 12218.3
16777216, 11030.6
20971520, 12008.4
22020096, 12362.6
33554432, 12229.3
50331648, 11649.9
67108864, 12396.4
75497472, 11955.3
100663296, 11690.3
134217728, 12262.3
167772160, 11273.0
201326592, 11705.2
234881024, 10678.4
268435456, 9906.5
335544320, 6261.4
536870912, 3042.3
Random 128-bit non-temporal writes
256, 2527.6
512, 4950.3
768, 6463.1
1024, 6646.8
1280, 6748.6
2048, 6711.7
3072, 6775.6
4096, 6658.8
6144, 9716.7
8192, 12366.9
12288, 10717.3
16384, 12363.2
20480, 10443.3
24576, 7845.4
28672, 9603.3
32768, 10313.6
34816, 9491.7
36864, 11350.8
40960, 10658.3
49152, 9080.0
65536, 12057.4
131072, 7736.8
196608, 9076.2
262144, 11793.6
327680, 11045.2
393216, 9661.5
524288, 11382.6
786432, 9796.9
1048576, 11048.8
1310720, 10385.1
1572864, 11057.5
1835008, 10556.0
2097152, 10302.1
2359296, 10893.4
2621440, 10054.3
2883584, 11451.0
3145728, 10098.9
3407872, 11194.2
3670016, 10031.9
4194304, 10923.7
5242880, 10148.8
6291456, 10960.2
7340032, 11405.2
8388608, 10814.3
9437184, 11604.2
10485760, 10721.0
12582912, 10969.4
14680064, 11370.4
15728640, 11438.6
16777216, 11477.0
20971520, 11003.6
22020096, 11406.2
33554432, 8390.6
50331648, 8297.2
67108864, 7967.3
75497472, 7898.7
100663296, 8162.2
134217728, 7725.4
167772160, 7810.0
201326592, 5649.8
234881024, 7098.8
268435456, 6811.6
335544320, 6776.8
536870912, 6092.9
Sequential 128-bit copy
128, 60500.1
256, 63551.0
384, 63645.2
512, 64326.3
640, 63959.2
768, 64270.5
896, 64437.9
1024, 64259.2
1280, 63107.7
2048, 60506.4
3072, 63277.5
4096, 63576.7
6144, 63933.0
8192, 63432.3
12288, 62701.8
16384, 56126.2
20480, 38002.1
24576, 37407.0
28672, 37775.0
32768, 37590.1
34816, 51255.7
36864, 37011.7
40960, 37870.7
49152, 37647.5
65536, 38086.4
131072, 38261.8
196608, 36199.0
262144, 34845.1
327680, 33890.5
393216, 33194.4
524288, 32462.7
786432, 31810.3
1048576, 31443.7
1310720, 30679.3
1572864, 27173.0
1835008, 18387.9
2097152, 10493.5
2359296, 4114.7
2621440, 3535.7
2883584, 2821.7
3145728, 2993.2
3407872, 2864.0
3670016, 2414.8
4194304, 2714.2
5242880, 2580.3
6291456, 2611.5
7340032, 2261.0
8388608, 2006.7
9437184, 2259.9
10485760, 2692.8
12582912, 2658.5
14680064, 2834.0
15728640, 2615.0
16777216, 2682.1
20971520, 2623.2
22020096, 2596.9
33554432, 2715.7
50331648, 2449.0
67108864, 3114.6
75497472, 2220.5
100663296, 2553.2
134217728, 2539.7
167772160, 2992.4
201326592, 2886.7
234881024, 2783.5
268435456, 3200.3
335544320, 3930.7
536870912, 4749.1
Sequential 256-bit copy
256, 118058.5
512, 128147.5
768, 127950.8
1024, 127328.9
1280, 127706.8
2048, 127710.0
3072, 127298.4
4096, 126298.8
6144, 127689.7
8192, 127524.4
12288, 123532.4
16384, 100824.6
20480, 44491.7
24576, 48156.4
28672, 48513.9
32768, 48616.1
34816, 64038.6
36864, 48664.3
40960, 48456.5
49152, 48798.0
65536, 48386.0
131072, 48249.2
196608, 44689.5
262144, 42961.2
327680, 41890.6
393216, 40869.5
524288, 39716.0
786432, 38407.9
1048576, 36768.4
1310720, 27069.5
1572864, 18280.6
1835008, 11833.3
2097152, 6135.6
2359296, 4013.0
2621440, 3557.5
2883584, 2874.5
3145728, 3241.5
3407872, 2658.9
3670016, 3012.7
4194304, 2959.1
5242880, 2562.8
6291456, 3023.2
7340032, 2897.8
8388608, 2991.7
9437184, 2990.7
10485760, 2685.3
12582912, 3116.2
14680064, 3300.8
15728640, 2384.6
16777216, 3062.7
20971520, 3959.5
22020096, 2917.0
33554432, 4602.0
50331648, 4097.7
67108864, 5944.8
75497472, 5946.6
100663296, 6189.9
134217728, 5779.7
167772160, 5979.8
201326592, 5673.1
234881024, 5588.6
268435456, 3982.8
335544320, 5052.1
536870912, 4428.2
Sequential 64-bit LODSQ reads
128, 8422.9
256, 11686.0
384, 12980.8
512, 13565.2
640, 14036.8
768, 14365.1
896, 14690.1
1024, 14866.9
1280, 15167.4
2048, 15483.3
3072, 15280.6
4096, 15321.3
6144, 15567.1
8192, 15338.9
12288, 15460.1
16384, 15364.8
20480, 15341.2
24576, 15646.9
28672, 15696.7
32768, 15693.8
34816, 15636.3
36864, 15623.2
40960, 15659.1
49152, 15439.5
65536, 15435.0
131072, 15690.6
196608, 15779.1
262144, 15597.6
327680, 15584.5
393216, 15720.6
524288, 15736.7
786432, 15515.4
1048576, 15621.0
1310720, 15113.4
1572864, 14805.6
1835008, 15049.7
2097152, 14958.2
2359296, 15524.9
2621440, 15273.6
2883584, 14900.8
3145728, 14453.0
3407872, 13682.3
3670016, 12578.8
4194304, 11790.1
5242880, 9931.3
6291456, 9955.7
7340032, 9050.6
8388608, 8944.6
9437184, 8945.7
10485760, 9183.5
12582912, 9237.0
14680064, 9155.7
15728640, 9169.7
16777216, 8427.9
20971520, 9081.1
22020096, 8425.1
33554432, 10293.5
50331648, 10310.3
67108864, 10396.1
75497472, 9735.3
100663296, 10164.4
134217728, 9858.2
167772160, 9914.3
201326592, 10018.7
234881024, 10284.0
268435456, 10954.4
335544320, 10255.1
536870912, 11478.9
Sequential 32-bit LODSD reads
128, 5705.8
256, 6870.2
384, 7230.7
512, 7478.3
640, 7597.2
768, 7672.7
896, 7711.5
1024, 7801.9
1280, 7657.7
2048, 7806.1
3072, 7853.7
4096, 7829.8
6144, 7883.3
8192, 7902.0
12288, 7897.9
16384, 7833.1
20480, 7850.7
24576, 7899.1
28672, 7854.7
32768, 7864.8
34816, 7901.7
36864, 7893.7
40960, 7911.3
49152, 7904.0
65536, 7862.8
131072, 7832.8
196608, 7885.4
262144, 7798.4
327680, 7871.0
393216, 7892.3
524288, 7799.4
786432, 7825.0
1048576, 7826.9
1310720, 7821.5
1572864, 7695.2
1835008, 7788.4
2097152, 7779.8
2359296, 7780.2
2621440, 7647.2
2883584, 7448.4
3145728, 6988.5
3407872, 7302.7
3670016, 6667.3
4194304, 6477.7
5242880, 6447.6
6291456, 5903.9
7340032, 4725.9
8388608, 5872.4
9437184, 6005.6
10485760, 5748.2
12582912, 5917.9
14680064, 6057.1
15728640, 5972.9
16777216, 5997.6
20971520, 6127.0
22020096, 6148.1
33554432, 7032.9
50331648, 7009.0
67108864, 6959.7
75497472, 7065.7
100663296, 7124.3
134217728, 6984.7
167772160, 7029.0
201326592, 7076.6
234881024, 7080.6
268435456, 7124.5
335544320, 7092.4
536870912, 7200.7
Sequential 16-bit LODSW reads
128, 3152.1
256, 3716.8
384, 3813.7
512, 3879.5
640, 3832.9
768, 3839.3
896, 3853.5
1024, 3878.1
1280, 3856.7
2048, 3908.5
3072, 3879.2
4096, 3906.2
6144, 3899.0
8192, 3880.4
12288, 3899.5
16384, 3869.6
20480, 3872.1
24576, 3809.6
28672, 3855.1
32768, 3824.5
34816, 3873.8
36864, 3910.4
40960, 3825.3
49152, 3854.0
65536, 3923.3
131072, 3880.1
196608, 3869.3
262144, 3922.1
327680, 3906.1
393216, 3914.1
524288, 3915.5
786432, 3887.3
1048576, 3859.7
1310720, 3890.7
1572864, 3878.1
1835008, 3852.7
2097152, 3873.7
2359296, 3861.7
2621440, 3814.0
2883584, 3815.6
3145728, 3779.6
3407872, 3754.1
3670016, 3728.4
4194304, 3634.1
5242880, 3649.5
6291456, 3646.1
7340032, 3634.7
8388608, 3641.2
9437184, 3628.3
10485760, 3656.5
12582912, 3626.1
14680064, 3221.3
15728640, 3454.1
16777216, 3579.1
20971520, 3649.8
22020096, 3644.8
33554432, 3505.8
50331648, 3726.5
67108864, 3765.6
75497472, 3755.6
100663296, 3708.0
134217728, 3701.0
167772160, 3723.5
201326592, 3653.3
234881024, 3752.5
